Best_Fit_A_timestamp	Best_Fit_A_symbol	Best_Fit_A_timeframe	Best_Fit_A_close	Best_Fit_A_Base_FL	Best_Fit_A_UOEDT	Best_Fit_A_LOEDT	Best_Fit_A_horiz_high_map	Best_Fit_A_horiz_low_map	Best_Fit_A_ssa	Best_Fit_A_ema_ssa	Best_Fit_A_crossing
1788483600	XAUUSD	M5	4478.35						4480.70331613	4481.07139454	1
1788483900	XAUUSD	M5	4477.91						4479.06049687	4480.06594571	0
1788484200	XAUUSD	M5	4474.91						4477.00354261	4478.53474416	0
1788484500	XAUUSD	M5	4475.78						4474.89182513	4476.71328464	0
1788484800	XAUUSD	M5	4474.87						4472.99745291	4474.85536878	0
1788485100	XAUUSD	M5	4470.87						4471.61139896	4473.23338387	0
1788485400	XAUUSD	M5	4469.79						4471.02601832	4472.12970109	0
1788485700	XAUUSD	M5	4473.38						4471.31024637	4471.71997373	0
1788486000	XAUUSD	M5	4473.98						4472.26936744	4471.99467059	1
1788486300	XAUUSD	M5	4468.94					4467.19000	4473.68526785	4472.83996922	0
1788486600	XAUUSD	M5	4473.61						4475.42909018	4474.13452970	0
1788486900	XAUUSD	M5	4478.86						4477.07649443	4475.60551207	0
1788487200	XAUUSD	M5	4480.79						4478.22133604	4476.91342406	0
1788487500	XAUUSD	M5	4478.69						4478.66436735	4477.78889570	0
1788487800	XAUUSD	M5	4479.32						4478.45803413	4478.12346491	0
1788488100	XAUUSD	M5	4478.49						4477.71702857	4477.92024674	1
1788488400	XAUUSD	M5	4477.02						4476.68268740	4477.30146707	0
1788488700	XAUUSD	M5	4473.95						4475.62671048	4476.46408878	0
1788489000	XAUUSD	M5	4471.03						4474.82784602	4475.64596740	0
1788489300	XAUUSD	M5	4476.51						4474.47700625	4475.06148682	0
1788489600	XAUUSD	M5	4470.92						4474.42499095	4474.74323889	0
1788489900	XAUUSD	M5	4475.99						4474.73324840	4474.73824364	0
1788490200	XAUUSD	M5	4479.46						4475.11076741	4474.92450553	1
1788490500	XAUUSD	M5	4477.37						4475.31564780	4475.12007666	0
1788490800	XAUUSD	M5	4476.19						4475.31588055	4475.21797860	0
1788491100	XAUUSD	M5	4471.81						4475.09058295	4475.15428078	1
1788491400	XAUUSD	M5	4473.44						4474.76294517	4474.95861298	0
1788491700	XAUUSD	M5	4472.93						4474.30619739	4474.63240518	0
1788492000	XAUUSD	M5	4473.79						4473.75047225	4474.19143872	0
1788492300	XAUUSD	M5	4472.49						4473.07894809	4473.63519340	0
1788492600	XAUUSD	M5	4474.79						4472.31379930	4472.97449635	0
1788492900	XAUUSD	M5	4472.89						4471.40945211	4472.19197423	0
1788493200	XAUUSD	M5	4469.21						4470.44842684	4471.32020054	0
1788493500	XAUUSD	M5	4469.30						4469.58505607	4470.45262831	0
1788493800	XAUUSD	M5	4469.54						4468.87381438	4469.66322134	0
1788494100	XAUUSD	M5	4467.04						4468.37273168	4469.01797651	0
1788494400	XAUUSD	M5	4468.95					4465.51000	4468.21605304	4468.61701478	0
1788494700	XAUUSD	M5	4468.10						4468.39446821	4468.50574149	0
1788495000	XAUUSD	M5	4469.34						4468.92814242	4468.71694195	1
1788495300	XAUUSD	M5	4469.61						4469.74655550	4469.23174873	0
1788495600	XAUUSD	M5	4470.17						4470.76855616	4470.00015244	0
1788495900	XAUUSD	M5	4471.69						4471.84833736	4470.92424490	0
1788496200	XAUUSD	M5	4472.24						4472.79675574	4471.86050032	0
1788496500	XAUUSD	M5	4474.39						4473.46870593	4472.66460312	0
1788496800	XAUUSD	M5	4474.18						4473.73368102	4473.19914207	0
1788497100	XAUUSD	M5	4473.08						4473.59681148	4473.39797678	0
1788497400	XAUUSD	M5	4474.35						4473.15548229	4473.27672953	1
1788497700	XAUUSD	M5	4473.75						4472.49335693	4472.88504323	0
1788498000	XAUUSD	M5	4470.86						4471.77114516	4472.32809420	0
1788498300	XAUUSD	M5	4469.15						4471.20520015	4471.76664718	0
1788498600	XAUUSD	M5	4469.31						4470.92042208	4471.34353463	0
1788498900	XAUUSD	M5	4473.85						4470.91988009	4471.13170736	0
1788499200	XAUUSD	M5	4471.01						4471.02450092	4471.07810414	0
1788499500	XAUUSD	M5	4467.58						4471.24332122	4471.16071268	1
1788499800	XAUUSD	M5	4473.23						4471.59028944	4471.37550106	0
1788500100	XAUUSD	M5	4476.48						4471.81463384	4471.59506745	0
1788500400	XAUUSD	M5	4471.00				4477.61000		4471.76700717	4471.68103731	0
1788500700	XAUUSD	M5	4470.81						4471.57601132	4471.62852432	1
1788501000	XAUUSD	M5	4467.75						4471.25925539	4471.44388985	0
1788501300	XAUUSD	M5	4472.11						4470.92074851	4471.18231918	0
1788501600	XAUUSD	M5	4470.77						4470.44566847	4470.81399382	0
1788501900	XAUUSD	M5	4469.73						4469.86952430	4470.34175906	0
1788502200	XAUUSD	M5	4468.96						4469.22496573	4469.78336240	0
1788502500	XAUUSD	M5	4468.88						4468.53070422	4469.15703331	0
1788502800	XAUUSD	M5	4468.03						4467.77277991	4468.46490661	0
1788503100	XAUUSD	M5	4468.84						4466.95288754	4467.70889708	0
1788503400	XAUUSD	M5	4464.84						4466.04887164	4466.87888436	0
1788503700	XAUUSD	M5	4466.20						4465.19618726	4466.03753581	0
1788504000	XAUUSD	M5	4464.14						4464.41746436	4465.22750009	0
1788504300	XAUUSD	M5	4461.64						4463.85155898	4464.53952954	0
1788504600	XAUUSD	M5	4462.54						4463.65442281	4464.09697617	0
1788504900	XAUUSD	M5	4462.94					4460.05000	4463.87250249	4463.98473933	0
1788505200	XAUUSD	M5	4466.42						4464.54045775	4464.26259854	1
1788505500	XAUUSD	M5	4468.48						4465.60179255	4464.93219555	0
1788505800	XAUUSD	M5	4467.75						4467.03710231	4465.98464893	0
1788506100	XAUUSD	M5	4468.85						4468.90069346	4467.44267119	0
1788506400	XAUUSD	M5	4469.63						4471.16539633	4469.30403376	0
1788506700	XAUUSD	M5	4472.82						4473.76562886	4471.53483131	0
1788507000	XAUUSD	M5	4474.84						4476.51680181	4474.02581656	0
1788507300	XAUUSD	M5	4475.11						4479.21494857	4476.62038257	0
1788507600	XAUUSD	M5	4485.68						4481.67734251	4479.14886254	0
1788507900	XAUUSD	M5	4487.89				4490.71000		4483.44354173	4481.29620213	0
1788508200	XAUUSD	M5	4484.61						4484.36483408	4482.83051811	0
1788508500	XAUUSD	M5	4483.44						4484.56699340	4483.69875575	0
1788508800	XAUUSD	M5	4483.74						4484.19292551	4483.94584063	0
1788509100	XAUUSD	M5	4480.82						4483.38502387	4483.66543225	1
1788509400	XAUUSD	M5	4482.00						4482.40438678	4483.03490952	0
1788509700	XAUUSD	M5	4482.56						4481.39855873	4482.21673412	0
1788510000	XAUUSD	M5	4480.22						4480.48260719	4481.34967066	0
1788510300	XAUUSD	M5	4481.13						4479.79020372	4480.56993719	0
1788510600	XAUUSD	M5	4480.65						4479.27602388	4479.92298054	0
1788510900	XAUUSD	M5	4478.54						4478.86807504	4479.39552779	0
1788511200	XAUUSD	M5	4477.56						4478.49166560	4478.94359669	0
1788511500	XAUUSD	M5	4474.89						4478.01358396	4478.47859033	0
1788511800	XAUUSD	M5	4476.74						4477.35223460	4477.91541246	0
1788512100	XAUUSD	M5	4477.75						4476.32992358	4477.12266802	0
1788512400	XAUUSD	M5	4478.23						4474.86654110	4475.99460456	0
1788512700	XAUUSD	M5	4474.98						4472.99735418	4474.49597937	0
1788513000	XAUUSD	M5	4470.17						4470.94706979	4472.72152458	0
1788513300	XAUUSD	M5	4466.95						4469.04326049	4470.88239253	0
1788513600	XAUUSD	M5	4464.54						4467.55864248	4469.22051751	0
1788513900	XAUUSD	M5	4466.65					4463.88000	4466.66487688	4467.94269720	0
1788514200	XAUUSD	M5	4466.97						4466.31538553	4467.12904136	0
1788514500	XAUUSD	M5	4467.92						4466.41959641	4466.77431889	0
1788514800	XAUUSD	M5	4467.30						4466.82707097	4466.80069493	1
1788515100	XAUUSD	M5	4469.19						4467.42303476	4467.11186484	0
1788515400	XAUUSD	M5	4467.28						4468.03437592	4467.57312038	0
1788515700	XAUUSD	M5	4465.58						4468.64741401	4468.11026720	0
1788516000	XAUUSD	M5	4469.49						4469.28274271	4468.69650495	0
1788516300	XAUUSD	M5	4470.63						4469.94110205	4469.31880350	0
1788516600	XAUUSD	M5	4472.75						4470.58213763	4469.95047057	0
1788516900	XAUUSD	M5	4471.81						4471.10193228	4470.52620142	0
1788517200	XAUUSD	M5	4468.34						4471.50851685	4471.01735914	0
1788517500	XAUUSD	M5	4471.24						4471.92838476	4471.47287195	0
1788517800	XAUUSD	M5	4473.22						4472.35784881	4471.91536038	0
1788518100	XAUUSD	M5	4473.35						4472.80316571	4472.35926304	0
1788518400	XAUUSD	M5	4473.62						4473.24748652	4472.80337478	0
1788518700	XAUUSD	M5	4474.78				4476.42000		4473.61372893	4473.20855186	0
1788519000	XAUUSD	M5	4474.73						4473.76441719	4473.48648452	0
1788519300	XAUUSD	M5	4472.88						4473.57845132	4473.53246792	0
1788519600	XAUUSD	M5	4471.99						4472.98999404	4473.26123098	1
1788519900	XAUUSD	M5	4470.74						4471.95757459	4472.60940279	0
1788520200	XAUUSD	M5	4470.25						4470.54084338	4471.57512309	0
1788520500	XAUUSD	M5	4466.81						4468.84002355	4470.20757332	0
1788520800	XAUUSD	M5	4468.85						4467.15903788	4468.68330560	0
1788521100	XAUUSD	M5	4465.68						4465.72378917	4467.20354739	0
1788521400	XAUUSD	M5	4465.92						4464.93464996	4466.06909867	0
1788521700	XAUUSD	M5	4468.01						4465.00206911	4465.53558389	0
1788522000	XAUUSD	M5	4468.25						4465.95352991	4465.74455690	1
1788522300	XAUUSD	M5	4467.49						4467.66277924	4466.70366807	0
1788522600	XAUUSD	M5	4468.99						4469.80984106	4468.25675456	0
1788522900	XAUUSD	M5	4466.95						4471.75897900	4470.00786678	0
1788523200	XAUUSD	M5	4468.92						4472.78063687	4471.39425183	0
1788523500	XAUUSD	M5	4467.33						4471.96102417	4471.67763800	0
1788523800	XAUUSD	M5	4464.73						4468.59750423	4470.13757112	1
1788524100	XAUUSD	M5	4468.02						4462.24942087	4466.19349599	0
1788524400	XAUUSD	M5	4468.13						4452.67932881	4459.43641240	0
1788524700	XAUUSD	M5	4472.68				4476.24000		4440.24274140	4449.83957690	0
1788525000	XAUUSD	M5	4394.66						4425.66676122	4437.75316906	0
1788525300	XAUUSD	M5	4391.86						4412.29679213	4425.02498059	0
1788525600	XAUUSD	M5	4394.06						4401.26721362	4413.14609711	0
1788525900	XAUUSD	M5	4397.12						4393.19163645	4403.16886678	0
1788526200	XAUUSD	M5	4405.71						4388.24644333	4395.70765505	0
1788526500	XAUUSD	M5	4393.75						4386.12709921	4390.91737713	0
1788526800	XAUUSD	M5	4379.22					4365.49000	4386.81247596	4388.86492654	0
1788527100	XAUUSD	M5	4388.12						4390.11773622	4389.49133138	1
1788527400	XAUUSD	M5	4394.19						4395.01308192	4392.25220665	0
1788527700	XAUUSD	M5	4398.74						4400.50040010	4396.37630338	0
1788528000	XAUUSD	M5	4405.13						4405.77889235	4401.07759786	0
1788528300	XAUUSD	M5	4412.62						4410.26889746	4405.67324766	0
1788528600	XAUUSD	M5	4413.98						4413.66877860	4409.67101313	0
1788528900	XAUUSD	M5	4407.38						4416.11075405	4412.89088359	0
1788529200	XAUUSD	M5	4423.85						4418.12971921	4415.51030140	0
1788529500	XAUUSD	M5	4429.74						4419.64148454	4417.57589297	0
1788529800	XAUUSD	M5	4422.59						4420.87039716	4419.22314507	0
1788530100	XAUUSD	M5	4413.48						4422.32734366	4420.77524437	0
1788530400	XAUUSD	M5	4420.22						4424.40800512	4422.59162474	0
1788530700	XAUUSD	M5	4423.74						4426.80803507	4424.69982991	0
1788531000	XAUUSD	M5	4433.99						4429.13802439	4426.91892715	0
1788531300	XAUUSD	M5	4432.32						4430.78304957	4428.85098836	0
1788531600	XAUUSD	M5	4430.69						4431.57563078	4430.21330957	0
1788531900	XAUUSD	M5	4429.04						4431.52972041	4430.87151499	0
1788532200	XAUUSD	M5	4439.48						4430.83676339	4430.85413919	1
1788532500	XAUUSD	M5	4429.63						4429.52279401	4430.18846660	0
1788532800	XAUUSD	M5	4428.51						4428.29362130	4429.24104395	0
1788533100	XAUUSD	M5	4428.02						4427.61496542	4428.42800469	0
1788533400	XAUUSD	M5	4417.84						4427.80447246	4428.11623857	0
1788533700	XAUUSD	M5	4427.56						4429.28946621	4428.70285239	1
1788534000	XAUUSD	M5	4430.15						4431.72120232	4430.21202736	0
1788534300	XAUUSD	M5	4436.69						4434.87133786	4432.54168261	0
1788534600	XAUUSD	M5	4443.44						4438.15222359	4435.34695310	0
1788534900	XAUUSD	M5	4448.07						4440.92473105	4438.13584208	0
1788535200	XAUUSD	M5	4442.95				4448.95000		4442.69140815	4440.41362511	0
1788535500	XAUUSD	M5	4439.78						4443.42793790	4441.92078151	0
1788535800	XAUUSD	M5	4439.91						4443.29282616	4442.60680383	0
1788536100	XAUUSD	M5	4438.03						4442.51527986	4442.56104185	1
1788536400	XAUUSD	M5	4442.97						4441.41287326	4441.98695755	0
1788536700	XAUUSD	M5	4443.74						4440.12838119	4441.05766937	0
1788537000	XAUUSD	M5	4439.40						4438.88867676	4439.97317307	0
1788537300	XAUUSD	M5	4436.70						4437.98147670	4438.97732488	0
1788537600	XAUUSD	M5	4439.40						4437.54745041	4438.26238764	0
1788537900	XAUUSD	M5	4433.77						4437.46258196	4437.86248480	0
1788538200	XAUUSD	M5	4438.77						4437.75337973	4437.80793226	0
1788538500	XAUUSD	M5	4441.58						4438.05782418	4437.93287822	1
1788538800	XAUUSD	M5	4437.99						4438.12220847	4438.02754334	0
1788539100	XAUUSD	M5	4434.24						4437.98150454	4438.00452394	1
1788539400	XAUUSD	M5	4437.44						4437.76768332	4437.88610363	0
1788539700	XAUUSD	M5	4437.60						4437.43922777	4437.66266570	0
1788540000	XAUUSD	M5	4438.02						4437.05977793	4437.36122181	0
1788540300	XAUUSD	M5	4439.92						4436.66594656	4437.01358419	0
1788540600	XAUUSD	M5	4435.90						4436.24832670	4436.63095544	0
1788540900	XAUUSD	M5	4436.50						4435.90817498	4436.26956521	0
1788541200	XAUUSD	M5	4431.46						4435.54132920	4435.90544721	0
1788541500	XAUUSD	M5	4432.17						4435.11567203	4435.51055962	0
1788541800	XAUUSD	M5	4434.18						4434.42518661	4434.96787311	0
1788542100	XAUUSD	M5	4438.38						4433.22016078	4434.09401695	0
1788542400	XAUUSD	M5	4433.29						4431.26074663	4432.67738179	0
1788542700	XAUUSD	M5	4428.65						4428.70116778	4430.68927479	0
1788543000	XAUUSD	M5	4424.09						4425.77915933	4428.23421706	0
1788543300	XAUUSD	M5	4422.25						4422.82457035	4425.52939371	0
1788543600	XAUUSD	M5	4417.09						4420.11468752	4422.82204061	0
1788543900	XAUUSD	M5	4419.57						4418.00352206	4420.41278134	0
1788544200	XAUUSD	M5	4419.16						4416.58342227	4418.49810181	0
1788544500	XAUUSD	M5	4416.56						4415.96867326	4417.23338753	0
1788544800	XAUUSD	M5	4412.69					4412.00000	4416.23730265	4416.73534509	0
1788545100	XAUUSD	M5	4417.70						4417.37879941	4417.05707225	1
1788545400	XAUUSD	M5	4419.51						4419.02277324	4418.03992274	0
1788545700	XAUUSD	M5	4419.25						4420.81896917	4419.42944596	0
1788546000	XAUUSD	M5	4424.69						4422.49104024	4420.96024310	0
1788546300	XAUUSD	M5	4424.75						4423.67503080	4422.31763695	0
1788546600	XAUUSD	M5	4425.08						4424.28269032	4423.30016364	0
1788546900	XAUUSD	M5	4422.62						4424.35660472	4423.82838418	0
1788547200	XAUUSD	M5	4422.97						4424.12763788	4423.97801103	0
1788547500	XAUUSD	M5	4423.81						4423.80076684	4423.88938894	1
1788547800	XAUUSD	M5	4425.04						4423.60812304	4423.74875599	0
1788548100	XAUUSD	M5	4423.99						4423.76334565	4423.75605082	1
1788548400	XAUUSD	M5	4423.60						4424.48370458	4424.11987770	0
1788548700	XAUUSD	M5	4425.26						4425.85323395	4424.98655583	0
1788549000	XAUUSD	M5	4429.14						4427.77687615	4426.38171599	0
1788549300	XAUUSD	M5	4428.87						4429.99365792	4428.18768696	0
1788549600	XAUUSD	M5	4431.01						4432.29275970	4430.24022333	0
1788549900	XAUUSD	M5	4435.65						4434.39406882	4432.31714607	0
1788550200	XAUUSD	M5	4437.69				4438.41000		4435.97471306	4434.14592957	0
1788550500	XAUUSD	M5	4436.36						4436.86107840	4435.50350398	0
1788550800	XAUUSD	M5	4437.01						4437.05916305	4436.28133352	0
1788551100	XAUUSD	M5	4435.27						4436.61069026	4436.44601189	0
1788551400	XAUUSD	M5	4436.30						4435.69540166	4436.07070678	1
1788551700	XAUUSD	M5	4434.93						4434.47557841	4435.27314259	0
1788552000	XAUUSD	M5	4432.73						4433.18328959	4434.22821609	0
1788552300	XAUUSD	M5	4431.80						4432.04782303	4433.13801956	0
1788552600	XAUUSD	M5	4431.68						4431.19740685	4432.16771320	0
1788552900	XAUUSD	M5	4430.88						4430.66134468	4431.41452894	0
1788553200	XAUUSD	M5	4430.21						4430.40600169	4430.91026532	0
1788553500	XAUUSD	M5	4430.12						4430.34328990	4430.62677761	0
1788553800	XAUUSD	M5	4429.52						4430.34083421	4430.48380591	0
1788554100	XAUUSD	M5	4430.58						4430.28400505	4430.38390548	0
1788554400	XAUUSD	M5	4430.55						4430.03364476	4430.20877512	0
1788554700	XAUUSD	M5	4428.87						4429.53862251	4429.87369882	0
1788555000	XAUUSD	M5	4431.23						4428.87208173	4429.37289027	0
1788555300	XAUUSD	M5	4430.12						4428.05570698	4428.71429863	0
1788732000	XAUUSD	M5	4422.64					4417.68000	4427.27114886	4427.99272374	0
1788732300	XAUUSD	M5	4424.94						4426.87886840	4427.43579607	0
1788732600	XAUUSD	M5	4429.18						4426.90310297	4427.16944952	0
1788732900	XAUUSD	M5	4428.11						4427.23543747	4427.20244350	1
1788733200	XAUUSD	M5	4428.45						4427.85609225	4427.52926787	0
1788733500	XAUUSD	M5	4428.77						4428.67709599	4428.10318193	0
1788733800	XAUUSD	M5	4428.28						4429.59100894	4428.84709544	0
1788734100	XAUUSD	M5	4429.62						4430.47910023	4429.66309783	0
1788734400	XAUUSD	M5	4430.60						4431.17888151	4430.42098967	0
1788734700	XAUUSD	M5	4434.02				4435.12000		4431.55706452	4430.98902710	0
1788735000	XAUUSD	M5	4432.51						4431.48534214	4431.23718462	0
1788735300	XAUUSD	M5	4429.27						4431.03355515	4431.13536989	1
1788735600	XAUUSD	M5	4430.00						4430.37155580	4430.75346284	0
1788735900	XAUUSD	M5	4430.29						4429.59967615	4430.17656949	0
1788736200	XAUUSD	M5	4429.85						4428.84190558	4429.50923754	0
1788736500	XAUUSD	M5	4428.63						4428.21798044	4428.86360899	0
1788736800	XAUUSD	M5	4425.28						4427.80842083	4428.33601491	0
1788737100	XAUUSD	M5	4426.90						4427.65671237	4427.99636364	0
1788737400	XAUUSD	M5	4427.85						4427.60275614	4427.79955989	0
1788737700	XAUUSD	M5	4427.81						4427.46163694	4427.63059841	0
1788738000	XAUUSD	M5	4429.00						4427.09184674	4427.36122258	0
1788738300	XAUUSD	M5	4427.23						4426.38307106	4426.87214682	0
1788738600	XAUUSD	M5	4424.21						4425.40628727	4426.13921705	0
1788738900	XAUUSD	M5	4423.31						4424.37166804	4425.25544254	0
1788739200	XAUUSD	M5	4423.16						4423.49591098	4424.37567676	0
1788739500	XAUUSD	M5	4421.90						4422.96677023	4423.67122349	0
1788739800	XAUUSD	M5	4425.20						4422.93889109	4423.30505729	0
1788740100	XAUUSD	M5	4425.87						4423.33373586	4423.31939658	1
1788740400	XAUUSD	M5	4425.99						4424.00172494	4423.66056076	0
1788740700	XAUUSD	M5	4422.29						4424.68573191	4424.17314633	0
1788741000	XAUUSD	M5	4419.16						4425.14582547	4424.65948590	0
1788741300	XAUUSD	M5	4422.32						4425.07472829	4424.86710709	0
1788741600	XAUUSD	M5	4423.95						4424.01337296	4424.44024003	1
1788741900	XAUUSD	M5	4427.11						4421.67676221	4423.05850112	0
1788742200	XAUUSD	M5	4422.58						4417.99331749	4420.52590931	0
1788742500	XAUUSD	M5	4412.58						4413.38202381	4416.95396656	0
1788742800	XAUUSD	M5	4412.13						4408.63608819	4412.79502737	0
1788743100	XAUUSD	M5	4402.97						4404.36776456	4408.58139597	0
1788743400	XAUUSD	M5	4399.82						4401.36494622	4404.97317109	0
1788743700	XAUUSD	M5	4393.85						4400.04102479	4402.50709794	0
1788744000	XAUUSD	M5	4396.06					4389.69000	4400.56625106	4401.53667450	0
1788744300	XAUUSD	M5	4403.36						4402.56466234	4402.05066842	1
1788744600	XAUUSD	M5	4408.84						4405.27237149	4403.66151996	0
1788744900	XAUUSD	M5	4412.34						4407.89505027	4405.77828511	0
1788745200	XAUUSD	M5	4410.35						4409.78637828	4407.78233170	0
1788745500	XAUUSD	M5	4409.32						4410.68442844	4409.23338007	0
1788745800	XAUUSD	M5	4413.67						4410.58445684	4409.90891845	0
1788746100	XAUUSD	M5	4409.14						4409.59494584	4409.75193215	1
1788746400	XAUUSD	M5	4407.44						4408.25027447	4409.00110331	0
1788746700	XAUUSD	M5	4404.80						4407.08305731	4408.04208031	0
1788747000	XAUUSD	M5	4403.59						4406.57953428	4407.31080730	0
1788747300	XAUUSD	M5	4406.85						4406.99742745	4407.15411737	0
1788747600	XAUUSD	M5	4409.12						4408.24185835	4407.69798786	1
1788747900	XAUUSD	M5	4407.68						4410.04214061	4408.87006424	0
1788748200	XAUUSD	M5	4414.20						4412.08726063	4410.47866243	0
1788748500	XAUUSD	M5	4417.96						4413.79828515	4412.13847379	0
1788748800	XAUUSD	M5	4414.91						4414.75518028	4413.44682704	0
1788749100	XAUUSD	M5	4417.36				4419.05000		4414.87321671	4414.16002188	0
1788749400	XAUUSD	M5	4414.01						4414.10105555	4414.13053872	1
1788749700	XAUUSD	M5	4408.93						4412.71230677	4413.42142274	0
1788750000	XAUUSD	M5	4410.28						4411.11504288	4412.26823281	0
1788750300	XAUUSD	M5	4406.40						4409.54171126	4410.90497203	0
1788750600	XAUUSD	M5	4407.94						4408.27787113	4409.59142158	0
1788750900	XAUUSD	M5	4406.96						4407.33745236	4408.46443697	0
1788751200	XAUUSD	M5	4409.23						4406.68818095	4407.57630896	0
1788751500	XAUUSD	M5	4408.75						4406.16066954	4406.86848925	0
1788751800	XAUUSD	M5	4408.12						4405.65750233	4406.26299579	0
1788752100	XAUUSD	M5	4405.48						4405.11767011	4405.69033295	0
1788752400	XAUUSD	M5	4401.84						4404.59527343	4405.14280319	0
1788752700	XAUUSD	M5	4403.36						4404.20942605	4404.67611462	0
1788753000	XAUUSD	M5	4402.30						4403.94918153	4404.31264807	0
1788753300	XAUUSD	M5	4404.10						4403.84166193	4404.07715500	0
1788753600	XAUUSD	M5	4401.60						4403.78745075	4403.93230288	0
1788753900	XAUUSD	M5	4405.11						4403.74739069	4403.83984678	0
1788754200	XAUUSD	M5	4406.56						4403.48797900	4403.66391289	0
1788754500	XAUUSD	M5	4403.08						4402.84794367	4403.25592828	0
1788754800	XAUUSD	M5	4400.86						4401.85251601	4402.55422215	0
1788755100	XAUUSD	M5	4402.22						4400.56492686	4401.55957451	0
1788755400	XAUUSD	M5	4398.06						4399.05249251	4400.30603351	0
1788755700	XAUUSD	M5	4395.18						4397.60843577	4398.95723464	0
1788756000	XAUUSD	M5	4396.71						4396.55528917	4397.75626190	0
1788756300	XAUUSD	M5	4396.57						4396.08655013	4396.92140602	0
1788756600	XAUUSD	M5	4396.14						4396.38926767	4396.65533684	0
1788756900	XAUUSD	M5	4398.02						4397.54329129	4397.09931407	1
1788757200	XAUUSD	M5	4402.40						4399.43097957	4398.26514682	0
1788757500	XAUUSD	M5	4401.10						4401.71211400	4399.98863041	0
1788757800	XAUUSD	M5	4402.56						4404.11296535	4402.05079788	0
1788758100	XAUUSD	M5	4404.77						4406.23907031	4404.14493410	0
1788758400	XAUUSD	M5	4404.93						4407.67846002	4405.91169706	0
1788758700	XAUUSD	M5	4411.05						4408.16913218	4407.04041462	0
1788759000	XAUUSD	M5	4408.31				4413.19000		4407.42539863	4407.23290663	0
1788759300	XAUUSD	M5	4405.45						4405.58182494	4406.40736579	1
1788759600	XAUUSD	M5	4403.96						4402.95549295	4404.68142937	0
1788759900	XAUUSD	M5	4403.16						4399.92047460	4402.30095198	0
1788760200	XAUUSD	M5	4396.20						4396.86728007	4399.58411603	0
1788760500	XAUUSD	M5	4393.98						4394.33055556	4396.95733579	0
1788760800	XAUUSD	M5	4387.65					4385.31000	4392.59750742	4394.77742160	0
1788761100	XAUUSD	M5	4389.45						4391.91199525	4393.34470843	0
1788761400	XAUUSD	M5	4392.03						4392.13148613	4392.73809728	0
1788761700	XAUUSD	M5	4395.15						4392.95910729	4392.84860229	1
1788762000	XAUUSD	M5	4397.59						4394.02839605	4393.43849917	0
1788762300	XAUUSD	M5	4394.36						4395.04137542	4394.23993730	0
1788762600	XAUUSD	M5	4397.96						4395.93834751	4395.08914240	0
1788762900	XAUUSD	M5	4397.17						4396.56816546	4395.82865393	0
1788763200	XAUUSD	M5	4396.32						4396.97967983	4396.40416688	0
