datetime	timestamp	symbol	timeframe	close	horiz_peak_line_1	horiz_peak_line_2	horiz_peak_line_3	horiz_bottom_line_1	horiz_bottom_line_2	horiz_bottom_line_3	horiz_high_map	horiz_low_map
2026-02-23 20:55	1771880101	XAUUSD	M5	5236.35								
2026-02-23 21:00	1771880401	XAUUSD	M5	5234.74								
2026-02-23 21:05	1771880701	XAUUSD	M5	5234.29								
2026-02-23 21:10	1771881001	XAUUSD	M5	5231.07								
2026-02-23 21:15	1771881301	XAUUSD	M5	5231.25								
2026-02-23 21:20	1771881601	XAUUSD	M5	5230.38								
2026-02-23 21:25	1771881901	XAUUSD	M5	5229.9								
2026-02-23 21:30	1771882201	XAUUSD	M5	5231.61								
2026-02-23 21:35	1771882501	XAUUSD	M5	5230.14								
2026-02-23 21:40	1771882801	XAUUSD	M5	5228.85								
2026-02-23 21:45	1771883101	XAUUSD	M5	5231.41								
2026-02-23 21:50	1771883401	XAUUSD	M5	5229.11								
2026-02-23 21:55	1771883701	XAUUSD	M5	5227.66								
2026-02-23 23:00	1771887601	XAUUSD	M5	5243.55								
2026-02-23 23:05	1771887901	XAUUSD	M5	5241.43								
2026-02-23 23:10	1771888201	XAUUSD	M5	5244.75								
2026-02-23 23:15	1771888501	XAUUSD	M5	5246.84							5249.84	
2026-02-23 23:20	1771888801	XAUUSD	M5	5239.49								
2026-02-23 23:25	1771889101	XAUUSD	M5	5236.76								
2026-02-23 23:30	1771889401	XAUUSD	M5	5245.97								
2026-02-23 23:35	1771889701	XAUUSD	M5	5240.97								
2026-02-23 23:40	1771890001	XAUUSD	M5	5242.63								
2026-02-23 23:45	1771890301	XAUUSD	M5	5242.32								
2026-02-23 23:50	1771890601	XAUUSD	M5	5234.64								
2026-02-23 23:55	1771890901	XAUUSD	M5	5235.72								
2026-02-24 00:00	1771891201	XAUUSD	M5	5230.28								
2026-02-24 00:05	1771891501	XAUUSD	M5	5227.91								
2026-02-24 00:10	1771891801	XAUUSD	M5	5229.97								
2026-02-24 00:15	1771892101	XAUUSD	M5	5231.93								
2026-02-24 00:20	1771892401	XAUUSD	M5	5235.66								
2026-02-24 00:25	1771892701	XAUUSD	M5	5225.74								
2026-02-24 00:30	1771893001	XAUUSD	M5	5228.48								
2026-02-24 00:35	1771893301	XAUUSD	M5	5227.52								
2026-02-24 00:40	1771893601	XAUUSD	M5	5230.5								
2026-02-24 00:45	1771893901	XAUUSD	M5	5229.99								
2026-02-24 00:50	1771894201	XAUUSD	M5	5227.17								
2026-02-24 00:55	1771894501	XAUUSD	M5	5224.07								
2026-02-24 01:00	1771894801	XAUUSD	M5	5213.29								
2026-02-24 01:05	1771895101	XAUUSD	M5	5207.71								
2026-02-24 01:10	1771895401	XAUUSD	M5	5184.95								
2026-02-24 01:15	1771895701	XAUUSD	M5	5160.05								5145.42
2026-02-24 01:20	1771896001	XAUUSD	M5	5150.49								
2026-02-24 01:25	1771896301	XAUUSD	M5	5164.59								
2026-02-24 01:30	1771896601	XAUUSD	M5	5170.75								
2026-02-24 01:35	1771896901	XAUUSD	M5	5164.39								
2026-02-24 01:40	1771897201	XAUUSD	M5	5173.68								
2026-02-24 01:45	1771897501	XAUUSD	M5	5178.53								
2026-02-24 01:50	1771897801	XAUUSD	M5	5167.46								
2026-02-24 01:55	1771898101	XAUUSD	M5	5177.22								
2026-02-24 02:00	1771898401	XAUUSD	M5	5171.74								
2026-02-24 02:05	1771898701	XAUUSD	M5	5172.79								
2026-02-24 02:10	1771899001	XAUUSD	M5	5172.65								
2026-02-24 02:15	1771899301	XAUUSD	M5	5172.58								
2026-02-24 02:20	1771899601	XAUUSD	M5	5169.31								
2026-02-24 02:25	1771899901	XAUUSD	M5	5173.26								
2026-02-24 02:30	1771900201	XAUUSD	M5	5184.16								
2026-02-24 02:35	1771900501	XAUUSD	M5	5187.96								
2026-02-24 02:40	1771900801	XAUUSD	M5	5183.56								
2026-02-24 02:45	1771901101	XAUUSD	M5	5186.01								
2026-02-24 02:50	1771901401	XAUUSD	M5	5184.82								
2026-02-24 02:55	1771901701	XAUUSD	M5	5190								
2026-02-24 03:00	1771902001	XAUUSD	M5	5186.92								
2026-02-24 03:05	1771902301	XAUUSD	M5	5187.92	5191.83		5191.83				5191.83	
2026-02-24 03:10	1771902601	XAUUSD	M5	5188.87	5191.85		5191.89					
2026-02-24 03:15	1771902901	XAUUSD	M5	5186.9	5191.86		5191.95					
2026-02-24 03:20	1771903201	XAUUSD	M5	5187.02	5191.88		5192.01					
2026-02-24 03:25	1771903501	XAUUSD	M5	5182.76	5191.89		5192.07					
2026-02-24 03:30	1771903801	XAUUSD	M5	5186.08	5191.91		5192.13					
2026-02-24 03:35	1771904101	XAUUSD	M5	5184.5	5191.93		5192.19					
2026-02-24 03:40	1771904401	XAUUSD	M5	5179.4	5191.94		5192.25					
2026-02-24 03:45	1771904701	XAUUSD	M5	5175.94	5191.96		5192.31					
2026-02-24 03:50	1771905001	XAUUSD	M5	5175.98	5191.98		5192.37					
2026-02-24 03:55	1771905301	XAUUSD	M5	5172.13	5191.99		5192.43					
2026-02-24 04:00	1771905601	XAUUSD	M5	5164.12	5192.01		5192.49	5161.11	5161.11			5161.11
2026-02-24 04:05	1771905901	XAUUSD	M5	5168.81	5192.02		5192.55	5161.09	5161.13			
2026-02-24 04:10	1771906201	XAUUSD	M5	5168.31	5192.04		5192.61	5161.08	5161.15			
2026-02-24 04:15	1771906501	XAUUSD	M5	5171.55	5192.06		5192.67	5161.06	5161.17			
2026-02-24 04:20	1771906801	XAUUSD	M5	5171.6	5192.07		5192.73	5161.05	5161.19			
2026-02-24 04:25	1771907101	XAUUSD	M5	5172.07	5192.09		5192.8	5161.03	5161.21			
2026-02-24 04:30	1771907401	XAUUSD	M5	5167.72	5192.1		5192.86	5161.02	5161.24			
2026-02-24 04:35	1771907701	XAUUSD	M5	5169.07	5192.12		5192.92	5161	5161.26			
2026-02-24 04:40	1771908001	XAUUSD	M5	5164.71	5192.14		5192.98	5160.98	5161.28			
2026-02-24 04:45	1771908301	XAUUSD	M5	5170.68	5192.15		5193.04	5160.97	5161.3			
2026-02-24 04:50	1771908601	XAUUSD	M5	5168.41	5192.17		5193.1	5160.95	5161.32			
2026-02-24 04:55	1771908901	XAUUSD	M5	5168.24	5192.18		5193.16	5160.94	5161.34			
2026-02-24 05:00	1771909201	XAUUSD	M5	5170.91	5192.2		5193.22	5160.92	5161.36			
2026-02-24 05:05	1771909501	XAUUSD	M5	5170.79	5192.22		5193.28	5160.91	5161.38			
2026-02-24 05:10	1771909801	XAUUSD	M5	5172.12	5192.23		5193.34	5160.89	5161.4			
2026-02-24 05:15	1771910101	XAUUSD	M5	5172.34	5192.25		5193.4	5160.87	5161.42			
2026-02-24 05:20	1771910401	XAUUSD	M5	5173.57	5192.27		5193.46	5160.86	5161.44			
2026-02-24 05:25	1771910701	XAUUSD	M5	5167.46	5192.28		5193.52	5160.84	5161.46			
2026-02-24 05:30	1771911001	XAUUSD	M5	5172.36	5192.3		5193.58	5160.83	5161.49			
2026-02-24 05:35	1771911301	XAUUSD	M5	5171.22	5192.31		5193.64	5160.81	5161.51			
2026-02-24 05:40	1771911601	XAUUSD	M5	5172.77	5192.33		5193.7	5160.8	5161.53			
2026-02-24 05:45	1771911901	XAUUSD	M5	5174.39	5192.35		5193.76	5160.78	5161.55			
2026-02-24 05:50	1771912201	XAUUSD	M5	5180.92	5192.36		5193.82	5160.76	5161.57			
2026-02-24 05:55	1771912501	XAUUSD	M5	5182.53	5192.38	5185.75	5193.88	5160.75	5161.59		5185.75	
2026-02-24 06:00	1771912801	XAUUSD	M5	5180.5	5192.39	5185.79	5193.94	5160.73	5161.61			
2026-02-24 06:05	1771913101	XAUUSD	M5	5183.03	5192.41	5185.83	5194	5160.72	5161.63			
2026-02-24 06:10	1771913401	XAUUSD	M5	5182.71	5192.43	5185.86	5194.06	5160.7	5161.65			
2026-02-24 06:15	1771913701	XAUUSD	M5	5180.91	5192.44	5185.9	5194.12	5160.69	5161.67			
2026-02-24 06:20	1771914001	XAUUSD	M5	5177.84	5192.46	5185.94	5194.18	5160.67	5161.69			
2026-02-24 06:25	1771914301	XAUUSD	M5	5168.85	5192.47	5185.98	5194.24	5160.65	5161.71			
2026-02-24 06:30	1771914601	XAUUSD	M5	5166.34	5192.49	5186.01	5194.3	5160.64	5161.74			
2026-02-24 06:35	1771914901	XAUUSD	M5	5173.16	5192.51	5186.05	5194.36	5160.62	5161.76	5156.66		5156.66
2026-02-24 06:40	1771915201	XAUUSD	M5	5169.02	5192.52	5186.09	5194.42	5160.61	5161.78	5156.66		
2026-02-24 06:45	1771915501	XAUUSD	M5	5173.23	5192.54	5186.13	5194.48	5160.59	5161.8	5156.65		
2026-02-24 06:50	1771915801	XAUUSD	M5	5168.55	5192.56	5186.16	5194.54	5160.58	5161.82	5156.65		
2026-02-24 06:55	1771916101	XAUUSD	M5	5173.55	5192.57	5186.2	5194.6	5160.56	5161.84	5156.64		
2026-02-24 07:00	1771916401	XAUUSD	M5	5170.45	5192.59	5186.24	5194.67	5160.54	5161.86	5156.64		
2026-02-24 07:05	1771916701	XAUUSD	M5	5167.18	5192.6	5186.28	5194.73	5160.53	5161.88	5156.64		
2026-02-24 07:10	1771917001	XAUUSD	M5	5171.39	5192.62	5186.31	5194.79	5160.51	5161.9	5156.63		
2026-02-24 07:15	1771917301	XAUUSD	M5	5178.9	5192.64	5186.35	5194.85	5160.5	5161.92	5156.63		
2026-02-24 07:20	1771917601	XAUUSD	M5	5174.7	5192.65	5186.39	5194.91	5160.48	5161.94	5156.63		
2026-02-24 07:25	1771917901	XAUUSD	M5	5183.34	5192.67	5186.43	5194.97	5160.47	5161.96	5156.62		
2026-02-24 07:30	1771918201	XAUUSD	M5	5179.55	5192.68	5186.46	5195.03	5160.45	5161.99	5156.62		
2026-02-24 07:35	1771918501	XAUUSD	M5	5178.19	5192.7	5186.5	5195.09	5160.43	5162.01	5156.61		
2026-02-24 07:40	1771918801	XAUUSD	M5	5179.9	5192.72	5186.54	5195.15	5160.42	5162.03	5156.61	5183.72	
2026-02-24 07:45	1771919101	XAUUSD	M5	5176.84	5192.73	5186.58	5195.21	5160.4	5162.05	5156.61		
2026-02-24 07:50	1771919401	XAUUSD	M5	5180.85	5192.75	5186.62	5195.27	5160.39	5162.07	5156.6		
2026-02-24 07:55	1771919701	XAUUSD	M5	5179.38	5192.76	5186.65	5195.33	5160.37	5162.09	5156.6		
2026-02-24 08:00	1771920001	XAUUSD	M5	5172.85	5192.78	5186.69	5195.39	5160.35	5162.11	5156.6		
2026-02-24 08:05	1771920301	XAUUSD	M5	5175.46	5192.8	5186.73	5195.45	5160.34	5162.13	5156.59		
2026-02-24 08:10	1771920601	XAUUSD	M5	5171.86	5192.81	5186.77	5195.51	5160.32	5162.15	5156.59		
2026-02-24 08:15	1771920901	XAUUSD	M5	5168.05	5192.83	5186.8	5195.57	5160.31	5162.17	5156.58		
2026-02-24 08:20	1771921201	XAUUSD	M5	5173.58	5192.85	5186.84	5195.63	5160.29	5162.19	5156.58		
2026-02-24 08:25	1771921501	XAUUSD	M5	5170.52	5192.86	5186.88	5195.69	5160.28	5162.21	5156.58		
2026-02-24 08:30	1771921801	XAUUSD	M5	5180.56	5192.88	5186.92	5195.75	5160.26	5162.24	5156.57		
2026-02-24 08:35	1771922101	XAUUSD	M5	5178.96	5192.89	5186.95	5195.81	5160.24	5162.26	5156.57		
2026-02-24 08:40	1771922401	XAUUSD	M5	5174.9	5192.91	5186.99	5195.87	5160.23	5162.28	5156.57		
2026-02-24 08:45	1771922701	XAUUSD	M5	5172.38	5192.93	5187.03	5195.93	5160.21	5162.3	5156.56		
2026-02-24 08:50	1771923001	XAUUSD	M5	5171.81	5192.94	5187.07	5195.99	5160.2	5162.32	5156.56		
2026-02-24 08:55	1771923301	XAUUSD	M5	5173.59	5192.96	5187.1	5196.05	5160.18	5162.34	5156.55		
2026-02-24 09:00	1771923601	XAUUSD	M5	5176.56	5192.97	5187.14	5196.11	5160.17	5162.36	5156.55		
2026-02-24 09:05	1771923901	XAUUSD	M5	5177.61	5192.99	5187.18	5196.17	5160.15	5162.38	5156.55		
2026-02-24 09:10	1771924201	XAUUSD	M5	5172.56	5193.01	5187.22	5196.23	5160.13	5162.4	5156.54		
2026-02-24 09:15	1771924501	XAUUSD	M5	5172.21	5193.02	5187.26	5196.29	5160.12	5162.42	5156.54		
2026-02-24 09:20	1771924801	XAUUSD	M5	5170.45	5193.04	5187.29	5196.35	5160.1	5162.44	5156.53		
2026-02-24 09:25	1771925101	XAUUSD	M5	5168.37	5193.05	5187.33	5196.41	5160.09	5162.46	5156.53		
2026-02-24 09:30	1771925401	XAUUSD	M5	5172.74	5193.07	5187.37	5196.47	5160.07	5162.49	5156.53		
2026-02-24 09:35	1771925701	XAUUSD	M5	5170.42	5193.09	5187.41	5196.54	5160.06	5162.51	5156.52		
2026-02-24 09:40	1771926001	XAUUSD	M5	5170.03	5193.1	5187.44	5196.6	5160.04	5162.53	5156.52		
2026-02-24 09:45	1771926301	XAUUSD	M5	5170	5193.12	5187.48	5196.66	5160.02	5162.55	5156.52		
2026-02-24 09:50	1771926601	XAUUSD	M5	5170.5	5193.14	5187.52	5196.72	5160.01	5162.57	5156.51		
2026-02-24 09:55	1771926901	XAUUSD	M5	5171.47	5193.15	5187.56	5196.78	5159.99	5162.59	5156.51		
2026-02-24 10:00	1771927201	XAUUSD	M5	5175.98	5193.17	5187.59	5196.84	5159.98	5162.61	5156.5		
2026-02-24 10:05	1771927501	XAUUSD	M5	5173.19	5193.18	5187.63	5196.9	5159.96	5162.63	5156.5		
2026-02-24 10:10	1771927801	XAUUSD	M5	5174.63	5193.2	5187.67	5196.96	5159.95	5162.65	5156.5		
2026-02-24 10:15	1771928101	XAUUSD	M5	5173.97	5193.22	5187.71	5197.02	5159.93	5162.67	5156.49		
2026-02-24 10:20	1771928401	XAUUSD	M5	5180.58	5193.23	5187.74	5197.08	5159.91	5162.69	5156.49	5181.1	
2026-02-24 10:25	1771928701	XAUUSD	M5	5175.97	5193.25	5187.78	5197.14	5159.9	5162.71	5156.49		
2026-02-24 10:30	1771929001	XAUUSD	M5	5167.24	5193.26	5187.82	5197.2	5159.88	5162.74	5156.48		
2026-02-24 10:35	1771929301	XAUUSD	M5	5166.79	5193.28	5187.86	5197.26	5159.87	5162.76	5156.48		5163.38
2026-02-24 10:40	1771929601	XAUUSD	M5	5170.39	5193.3	5187.89	5197.32	5159.85	5162.78	5156.47		
2026-02-24 10:45	1771929901	XAUUSD	M5	5170.29	5193.31	5187.93	5197.38	5159.84	5162.8	5156.47		
2026-02-24 10:50	1771930201	XAUUSD	M5	5172.72	5193.33	5187.97	5197.44	5159.82	5162.82	5156.47		
2026-02-24 10:55	1771930501	XAUUSD	M5	5172.82	5193.34	5188.01	5197.5	5159.8	5162.84	5156.46		
2026-02-24 11:00	1771930801	XAUUSD	M5	5175.76	5193.36	5188.05	5197.56	5159.79	5162.86	5156.46		
2026-02-24 11:05	1771931101	XAUUSD	M5	5173.66	5193.38	5188.08	5197.62	5159.77	5162.88	5156.46		
2026-02-24 11:10	1771931401	XAUUSD	M5	5176.37	5193.39	5188.12	5197.68	5159.76	5162.9	5156.45		
2026-02-24 11:15	1771931701	XAUUSD	M5	5174	5193.41	5188.16	5197.74	5159.74	5162.92	5156.45		
2026-02-24 11:20	1771932001	XAUUSD	M5	5171.96	5193.43	5188.2	5197.8	5159.73	5162.94	5156.44		
2026-02-24 11:25	1771932301	XAUUSD	M5	5174.68	5193.44	5188.23	5197.86	5159.71	5162.96	5156.44		
2026-02-24 11:30	1771932601	XAUUSD	M5	5174.23	5193.46	5188.27	5197.92	5159.69	5162.99	5156.44		
2026-02-24 11:35	1771932901	XAUUSD	M5	5176.43	5193.47	5188.31	5197.98	5159.68	5163.01	5156.43		
2026-02-24 11:40	1771933201	XAUUSD	M5	5178.18	5193.49	5188.35	5198.04	5159.66	5163.03	5156.43		
2026-02-24 11:45	1771933501	XAUUSD	M5	5173.77	5193.51	5188.38	5198.1	5159.65	5163.05	5156.42		
2026-02-24 11:50	1771933801	XAUUSD	M5	5175.54	5193.52	5188.42	5198.16	5159.63	5163.07	5156.42		
2026-02-24 11:55	1771934101	XAUUSD	M5	5172.69	5193.54	5188.46	5198.22	5159.62	5163.09	5156.42		
2026-02-24 12:00	1771934401	XAUUSD	M5	5169.59	5193.55	5188.5	5198.28	5159.6	5163.11	5156.41		
2026-02-24 12:05	1771934701	XAUUSD	M5	5170.71	5193.57	5188.53	5198.34	5159.58	5163.13	5156.41		
2026-02-24 12:10	1771935001	XAUUSD	M5	5167.55	5193.59	5188.57	5198.41	5159.57	5163.15	5156.41		
2026-02-24 12:15	1771935301	XAUUSD	M5	5151.32	5193.6	5188.61	5198.47	5159.55	5163.17	5156.4		
2026-02-24 12:20	1771935601	XAUUSD	M5	5158.4	5193.62	5188.65	5198.53	5159.54	5163.19	5156.4		
2026-02-24 12:25	1771935901	XAUUSD	M5	5161.67	5193.63	5188.69	5198.59	5159.52	5163.21	5156.39		
2026-02-24 12:30	1771936201	XAUUSD	M5	5159.53	5193.65	5188.72	5198.65	5159.51	5163.24	5156.39		
2026-02-24 12:35	1771936501	XAUUSD	M5	5156.46	5193.67	5188.76	5198.71	5159.49	5163.26	5156.39		
2026-02-24 12:40	1771936801	XAUUSD	M5	5158.08	5193.68	5188.8	5198.77	5159.47	5163.28	5156.38		
2026-02-24 12:45	1771937101	XAUUSD	M5	5154.5	5193.7	5188.84	5198.83	5159.46	5163.3	5156.38		
2026-02-24 12:50	1771937401	XAUUSD	M5	5147.04	5193.72	5188.87	5198.89	5159.44	5163.32	5156.38		
2026-02-24 12:55	1771937701	XAUUSD	M5	5150.85	5193.73	5188.91	5198.95	5159.43	5163.34	5156.37		
2026-02-24 13:00	1771938001	XAUUSD	M5	5154.93	5193.75	5188.95	5199.01	5159.41	5163.36	5156.37		
2026-02-24 13:05	1771938301	XAUUSD	M5	5158.55	5193.76	5188.99	5199.07	5159.4	5163.38	5156.36		
2026-02-24 13:10	1771938601	XAUUSD	M5	5159	5193.78	5189.02	5199.13	5159.38	5163.4	5156.36		
2026-02-24 13:15	1771938901	XAUUSD	M5	5152.92	5193.8	5189.06	5199.19	5159.36	5163.42	5156.36		
2026-02-24 13:20	1771939201	XAUUSD	M5	5156.97	5193.81	5189.1	5199.25	5159.35	5163.44	5156.35		
2026-02-24 13:25	1771939501	XAUUSD	M5	5156.43	5193.83	5189.14	5199.31	5159.33	5163.46	5156.35		
2026-02-24 13:30	1771939801	XAUUSD	M5	5153.87	5193.84	5189.17	5199.37	5159.32	5163.49	5156.34		
2026-02-24 13:35	1771940101	XAUUSD	M5	5138.59	5193.86	5189.21	5199.43	5159.3	5163.51	5156.34		
2026-02-24 13:40	1771940401	XAUUSD	M5	5146	5193.88	5189.25	5199.49	5159.29	5163.53	5156.34		
2026-02-24 13:45	1771940701	XAUUSD	M5	5126.45	5193.89	5189.29	5199.55	5159.27	5163.55	5156.33		
2026-02-24 13:50	1771941001	XAUUSD	M5	5133.11	5193.91	5189.32	5199.61	5159.25	5163.57	5156.33		
2026-02-24 13:55	1771941301	XAUUSD	M5	5115.35	5193.92	5189.36	5199.67	5159.24	5163.59	5156.33		
2026-02-24 14:00	1771941601	XAUUSD	M5	5118.1	5193.94	5189.4	5199.73	5159.22	5163.61	5156.32		
2026-02-24 14:05	1771941901	XAUUSD	M5	5121.27	5193.96	5189.44	5199.79	5159.21	5163.63	5156.32		
2026-02-24 14:10	1771942201	XAUUSD	M5	5105.37	5193.97	5189.48	5199.85	5159.19	5163.65	5156.31		5094.27
2026-02-24 14:15	1771942501	XAUUSD	M5	5101.94	5193.99	5189.51	5199.91	5159.18	5163.67	5156.31		
2026-02-24 14:20	1771942801	XAUUSD	M5	5118.74	5194.01	5189.55	5199.97	5159.16	5163.69	5156.31		
2026-02-24 14:25	1771943101	XAUUSD	M5	5115.57	5194.02	5189.59	5200.03	5159.14	5163.71	5156.3		
2026-02-24 14:30	1771943401	XAUUSD	M5	5117.7	5194.04	5189.63	5200.09	5159.13	5163.74	5156.3		
2026-02-24 14:35	1771943701	XAUUSD	M5	5135.1	5194.05	5189.66	5200.15	5159.11	5163.76	5156.3		
2026-02-24 14:40	1771944001	XAUUSD	M5	5137.2	5194.07	5189.7	5200.21	5159.1	5163.78	5156.29		
2026-02-24 14:45	1771944301	XAUUSD	M5	5132.98	5194.09	5189.74	5200.28	5159.08	5163.8	5156.29		
2026-02-24 14:50	1771944601	XAUUSD	M5	5129.76	5194.1	5189.78	5200.34	5159.07	5163.82	5156.28		
2026-02-24 14:55	1771944901	XAUUSD	M5	5127.73	5194.12	5189.81	5200.4	5159.05	5163.84	5156.28		
2026-02-24 15:00	1771945201	XAUUSD	M5	5125.43	5194.13	5189.85	5200.46	5159.03	5163.86	5156.28		
2026-02-24 15:05	1771945501	XAUUSD	M5	5135.47	5194.15	5189.89	5200.52	5159.02	5163.88	5156.27		
2026-02-24 15:10	1771945801	XAUUSD	M5	5136.96	5194.17	5189.93	5200.58	5159	5163.9	5156.27		
2026-02-24 15:15	1771946101	XAUUSD	M5	5140.13	5194.18	5189.96	5200.64	5158.99	5163.92	5156.27		
2026-02-24 15:20	1771946401	XAUUSD	M5	5143.55	5194.2	5190	5200.7	5158.97	5163.94	5156.26		
2026-02-24 15:25	1771946701	XAUUSD	M5	5138.31	5194.21	5190.04	5200.76	5158.95	5163.97	5156.26		
2026-02-24 15:30	1771947001	XAUUSD	M5	5140.81	5194.23	5190.08	5200.82	5158.94	5163.99	5156.25		
2026-02-24 15:35	1771947301	XAUUSD	M5	5144.64	5194.25	5190.12	5200.88	5158.92	5164.01	5156.25		
2026-02-24 15:40	1771947601	XAUUSD	M5	5149.82	5194.26	5190.15	5200.94	5158.91	5164.03	5156.25		
2026-02-24 15:45	1771947901	XAUUSD	M5	5152.66	5194.28	5190.19	5201	5158.89	5164.05	5156.24		
2026-02-24 15:50	1771948201	XAUUSD	M5	5145.91	5194.3	5190.23	5201.06	5158.88	5164.07	5156.24		
2026-02-24 15:55	1771948501	XAUUSD	M5	5150.3	5194.31	5190.27	5201.12	5158.86	5164.09	5156.23		
2026-02-24 16:00	1771948801	XAUUSD	M5	5148.95	5194.33	5190.3	5201.18	5158.84	5164.11	5156.23		
2026-02-24 16:05	1771949101	XAUUSD	M5	5143.97	5194.34	5190.34	5201.24	5158.83	5164.13	5156.23		
2026-02-24 16:10	1771949401	XAUUSD	M5	5147.46	5194.36	5190.38	5201.3	5158.81	5164.15	5156.22		
2026-02-24 16:15	1771949701	XAUUSD	M5	5147.64	5194.38	5190.42	5201.36	5158.8	5164.17	5156.22		
2026-02-24 16:20	1771950001	XAUUSD	M5	5143.16	5194.39	5190.45	5201.42	5158.78	5164.19	5156.22		
2026-02-24 16:25	1771950301	XAUUSD	M5	5143.63	5194.41	5190.49	5201.48	5158.77	5164.22	5156.21		
2026-02-24 16:30	1771950601	XAUUSD	M5	5137.39	5194.42	5190.53	5201.54	5158.75	5164.24	5156.21		
2026-02-24 16:35	1771950901	XAUUSD	M5	5145.77	5194.44	5190.57	5201.6	5158.73	5164.26	5156.2		
2026-02-24 16:40	1771951201	XAUUSD	M5	5145.42	5194.46	5190.6	5201.66	5158.72	5164.28	5156.2		
2026-02-24 16:45	1771951501	XAUUSD	M5	5136.17	5194.47	5190.64	5201.72	5158.7	5164.3	5156.2		
2026-02-24 16:50	1771951801	XAUUSD	M5	5137.98	5194.49	5190.68	5201.78	5158.69	5164.32	5156.19		5131.27
2026-02-24 16:55	1771952101	XAUUSD	M5	5141.8	5194.5	5190.72	5201.84	5158.67	5164.34	5156.19		
2026-02-24 17:00	1771952401	XAUUSD	M5	5149.39	5194.52	5190.75	5201.9	5158.66	5164.36	5156.19		
2026-02-24 17:05	1771952701	XAUUSD	M5	5152.87	5194.54	5190.79	5201.96	5158.64	5164.38	5156.18		
2026-02-24 17:10	1771953001	XAUUSD	M5	5156.23	5194.55	5190.83	5202.02	5158.62	5164.4	5156.18		
2026-02-24 17:15	1771953301	XAUUSD	M5	5160.92	5194.57	5190.87	5202.09	5158.61	5164.42	5156.17		
2026-02-24 17:20	1771953601	XAUUSD	M5	5160.04	5194.59	5190.91	5202.15	5158.59	5164.44	5156.17		
2026-02-24 17:25	1771953901	XAUUSD	M5	5158.52	5194.6	5190.94	5202.21	5158.58	5164.47	5156.17		
2026-02-24 17:30	1771954201	XAUUSD	M5	5158.27	5194.62	5190.98	5202.27	5158.56	5164.49	5156.16		
